"mydata","Aspects","Sentiment","Emotion","sales","earnings","op_costs","products_services","organic_expansion","acquisitions","competition","op_risks","debt","not_applicable","NIL","Slabel_f","Elabel_f"
"I mean what were focused on is regardless of who the competitor might be, I think were focused on making our business better and were focused on continuing to be a leader in late model used cars","competition","Positive","NIL",0,0,0,0,0,0,1,0,0,0,0,2,2
"So broadly speaking, total Managed Document Services revenue growth outperformed signings as the higher market growth is coming from the SMB area","sales,products_services","Positive","Confident",1,0,0,1,0,0,0,0,0,0,0,2,0
"BrandLoyalty revenue and adjusted EBITDA decreased 6% to $152 million and 14% to $24 million respectively compared to the first quarter of 2016. The declines are largely due to program timing between years as well as unfavorable FX rates been a 3-point drag on both","sales,earnings","Negative","NIL",1,1,0,0,0,0,0,0,0,0,0,0,2
"So when you thinking of EPS then it will be our share if you thinking of operating it's a 100% also in the accounting books","earnings","Neutral","Confident",0,1,0,0,0,0,0,0,0,0,0,1,0
"The work to determine our final 2018 market footprint in the Individual ACA-compliant business is not yet complete","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"Eliquis has now exceeded $1 billion in revenue in the quarter and is the leading NOAC in the U.S","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"iGo is just the first one of those","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"The one you're specifically getting at is more like the Russian model, where there is a domestic payment scheme generated and created, and we have helped them put their technology together and connect with them and provide services that are value added from safety, security, cross-border approvals, transaction management to information and data, which are provided by our better capable systems than they have of their own","products_services","Neutral","NIL",0,0,0,1,0,0,0,0,0,0,0,1,2
"We also saw momentum in strategic contractual areas, with strong results in Managed Print Services and continued good momentum in Instant Ink enrollment","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Q4 revenue came in above the high end of our guidance range at $616 million, up 6% year-over-year or up 7% adjusted for foreign exchange movements","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"This discipline will help us fund the investments in marketing, fund the investments in technology and in turn will strengthen our brands and our business","NIL","Positive","NIL",0,0,0,0,0,0,0,0,0,0,1,2,2
"Cereal is a tough category right now, but we have a stronger commercial plan in place, particularly as we get to 2018. And, of course, I like what we've done to our cost structure, which has driven continued margin expansion","op_costs","Positive","Confident",0,0,1,0,0,0,0,0,0,0,0,2,0
"So the ability for people to contribute and to acquire assets is built into the product","products_services","Neutral","NIL",0,0,0,1,0,0,0,0,0,0,0,1,2
"Our ABSG specialty business, which primarily focuses on physician-administered drugs, had another strong revenue quarter, with growth of just over 10%, driven mostly by increased volumes","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"And we're seeing the benefit from localization in a big way because we're able to place inventory in our stores in the right way","NIL","Positive","NIL",0,0,0,0,0,0,0,0,0,0,1,2,2
"They are, in the current moment, with a lot of products ramping, just in the last few months, you heard about the Ryzen ramp, you heard about EPYC, we talk about Vega, and obviously, their go-to-market cost will ramp up new products","op_costs,products_services","Neutral","NIL",0,0,1,1,0,0,0,0,0,0,0,1,2
"With these two new sets of overall survival data, our message to physicians is simple and powerful","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"Note that these incentives are now being faced out over the course of the year, so as we look forward, we expect that vehicle production growth in China will continue to be front-end loaded in the first half of 2017. For the full year, we expect 4% growth in vehicle production in China and 2% growth in auto production globally","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Top-line performance in 2016 came in better than we had projected in May 2016. And the guidance provided last year did not incorporate the select strategic exits we undertook this year","earnings","Negative","Confident",0,1,0,0,0,0,0,0,0,0,0,0,0
"We said and knew that 2017 would not be in line with those long-term growth strategies, and we said the long-term growth is three to five years","sales","Negative","NIL",1,0,0,0,0,0,0,0,0,0,0,0,2
"And three, we have better in-store program in the second half","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Adjusted operating margin was 7.8% and 1.4 percentage points in constant currency","op_costs","Neutral","Confident",0,0,1,0,0,0,0,0,0,0,0,1,0
"For the full year, including LinkedIn, we continue to expect the CapEx growth rate to be lower than last year","sales,organic_expansion","Positive","Confident",1,0,0,0,1,0,0,0,0,0,0,2,0
"And initiatives that might help us drive traffic and allow customers to consider Kohls as a stop instead of somewhere else, were going to consider","NIL","Positive","NIL",0,0,0,0,0,0,0,0,0,0,1,2,2
"We do that without creating any kind of price impression amongst our competitors because they don't know we're doing it","competition","Positive","Confident",0,0,0,0,0,0,1,0,0,0,0,2,0
"We are constantly looking at how we feel about our competitiveness versus other offers out there","competition","Neutral","NIL",0,0,0,0,0,0,1,0,0,0,0,1,2
"Because safety is so critical, the automotive industry requires certification of products up and down their value chain","products_services","Negative","NIL",0,0,0,1,0,0,0,0,0,0,0,0,2
"First, stepping back, putting it back in context, historically, Cigna's not participated in, or focused on the under 50 employer segment","products_services","Neutral","Confident",0,0,0,1,0,0,0,0,0,0,0,1,0
"We've reported strong sales performance and we have seen good progress from a regulatory perspective and from a clinical perspective","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"revenue growth is still going to be the number one driver for us in terms of where overall margins are because our cost structure is about 40% fixed","sales,earnings,op_costs","Positive","Confident",1,1,1,0,0,0,0,0,0,0,0,2,0
"I think, it has been obviously a great growth rate, and we believe that we are absolutely growing faster than the competition, and the team is executing very well","sales,competition","Positive","Uncertain",1,0,0,0,0,0,1,0,0,0,0,2,3
"So seeing it already and those newer products really think late 2018 and beyond before they really start to hit P&Ls","products_services","Neutral","Uncertain",0,0,0,1,0,0,0,0,0,0,0,1,3
"So, the best bundle is actually the  we're seeing higher demand for that, which you can translate into we're seeing a higher security attach rates to our solution, which we actually think is a very good growth driver","sales","Neutral","Uncertain",1,0,0,0,0,0,0,0,0,0,0,1,3
"Non-GAAP operating margin came in at 28% consistent with Q3 levels and down 1 point from the same period last year and at the high end of our guidance","sales,earnings","Neutral","NIL",1,1,0,0,0,0,0,0,0,0,0,1,2
"So, some of these things, online appraisals, I think thats one that will continue to evolve, even when we have it rolled that everywhere, it doesnt mean were done","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"This is our highest level ever and web-direct continues to be our fastest growing channel, increasing more than 200 basis points in distribution mix year-over-year","NIL","Positive","Confident",0,0,0,0,0,0,0,0,0,0,1,2,0
"So what's really great is across the whole product set, which is what we were excited about, and it's also across all regions of the world","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"One, our drug company's largest customer Walgreens had added new commercial business which will benefit us and two, brand inflation realized in January will be a better revenue tailwind going forward","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"And so, we see that happening in the Netherlands, for example, in Belgium, and then, countries like England and France where we're starting to see parts of the population getting covered","earnings","Neutral","Confident",0,1,0,0,0,0,0,0,0,0,0,1,0
"In fact, Goldfish became the number one snack cracker in the category over the last quarter","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"First of all, it was a strange quarter for us in that, multiple hurricanes whether in the Texas Gulf Coast or across the Puerto Rico impacted, anybody who had operations there","op_risks","Negative","Dodgy",0,0,0,0,0,0,0,1,0,0,0,0,1
"biscuits, as well as declines in gum","products_services","Neutral","Uncertain",0,0,0,1,0,0,0,0,0,0,0,1,3
"Turning to Talent Assessment & Other, adjusted revenue in the TA & Other segment declined by 4% compared to the year-ago quarter","sales","Negative","NIL",1,0,0,0,0,0,0,0,0,0,0,0,2
"So we still feel quite good about the opportunity, especially in some of the customers that have already moved to E3. And then in terms of gross margin, margin actually here has been steadily improving","sales,earnings","Neutral","Uncertain",1,1,0,0,0,0,0,0,0,0,0,1,3
"Yes, as you saw in the quarter, our Brightree growth was 13% constant currency if you didn't include any of the tuck-in acquisitions, and it's 15% constant currency, including the modest tuck-in acquisitions that we did throughout the year AllCall and so on into Brightree","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"At these revenue ranges, we expect GAAP gross margins of 65% and cash gross margins of 76%","sales,earnings","Neutral","NIL",1,1,0,0,0,0,0,0,0,0,0,1,2
"This is up sequentially from Q2, reflecting a strong demand for our new N20 and F20 products","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"They were higher to begin with in mid-market and the replatforming is really about strengthening our competitive position, driving faster growth and hopefully some modest improvement in margins as well because we do expect to get higher retention rates in the mid to long term as we get all of our clients onto one platform","sales,earnings","Positive","Confident",1,1,0,0,0,0,0,0,0,0,0,2,0
"As a result, we expect GAAP EPS to be between $0.45 and $0.48 per share in the first quarter of 2017, including approximately $0.13 per share of acquisition and integration charges in Q1. And as in past years, the fourth quarter is expected to be our largest, with more than 50% of the full year Events revenue occurring in Q4. Finally, I'd like to spend a moment on the impact of foreign exchange, as it relates to our reported total contract value","sales,acquisitions","Negative","Uncertain",1,0,0,0,0,1,0,0,0,0,0,0,3
"I just returned from the AAO meeting in San Diego this week and was excited to see the level of activity in our booth and the interest level in our products, especially for teenagers as we kickoff the summer teen season with our new teen-focused campaign","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"It's got to make sense from a return on capital perspective and from a risk perspective before we're willing to sign up, particularly for some of these large jumbo accounts","op_risks","Positive","Confident",0,0,0,0,0,0,0,1,0,0,0,2,0
"Our teams did a great job managing through some difficult circumstances recovering from the hurricanes","NIL","Positive","NIL",0,0,0,0,0,0,0,0,0,0,1,2,2
"We have adopted this approach in a low interest rate environment to provide greater stability for the pension benefits earned by thousands of Kroger associates and retirees, and to manage these liability proactively or frankly, to avoid kicking the can down the road","op_costs","Positive","Confident",0,0,1,0,0,0,0,0,0,0,0,2,0
"In our third quarter, our all-flash array business grew 160% year-over-year to an annualized net revenue run rate of almost $1.4 billion, inclusive of all-flash FAS, EF, and SolidFire product and services","sales,products_services","Positive","Confident",1,0,0,1,0,0,0,0,0,0,0,2,0
"Again, its leveraging our assets","NIL","Positive","NIL",0,0,0,0,0,0,0,0,0,0,1,2,2
"The adjusted gross contribution margin for Research was 68% or a 130 basis point decline compared to the second quarter of 2016 on a comparable basis","sales,earnings","Negative","NIL",1,1,0,0,0,0,0,0,0,0,0,0,2
"In our semi-custom business, unit shipments were up sequentially and down year-over-year as we enter the fifth year of the current game console sales cycle","sales","Neutral","NIL",1,0,0,0,0,0,0,0,0,0,0,1,2
"I highlight that our non-GAAP financial results and forecasts include stock-based compensation and do not reflect a reduction to income tax expense related to available NOLs","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"So, productivity will always be paramount in PepsiCo","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"Moving to slide 9, our product sales were driven by growth in the U.S","products_services","Neutral","Confident",0,0,0,1,0,0,0,0,0,0,0,1,0
"Our research continues to show that snacking occasions have increased throughout the day","products_services","Neutral","Confident",0,0,0,1,0,0,0,0,0,0,0,1,0
"I'd say that the biggest factor on the gross margin side is that we do see freight headwinds persisting in the second half as we do in the first half","op_costs","Negative","NIL",0,0,1,0,0,0,0,0,0,0,0,0,2
"The $42 million sequential growth in sequencing consumables represents the largest ever sequential dollar increase in our sequencing consumable business","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"We had anticipated, as stated during Q1 earnings, that Q2 revenues would be the weakest of the year, given product launch timing coupled with Q2 having the most challenging compare","sales,earnings,products_services","Negative","Uncertain",1,1,0,1,0,0,0,0,0,0,0,0,3
"The key there is the procurement","NIL","Neutral","NIL",0,0,0,0,0,0,0,0,0,0,1,1,2
"For the year, diluted earnings per share were $6.45, an increase of 18.1% compared to fiscal 2015. Now moving to some additional highlights, during the fiscal year, we opened four new stores in Mexico, bringing our total store count to 2,278 and selling square footage to 237 million square feet","earnings","Neutral","NIL",0,1,0,0,0,0,0,0,0,0,0,1,2
"In this regard, the divestiture of our blood screening business, which closed yesterday, will increase our financial flexibility as we seek growth through acquisitions and other capital deployment activities","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"The main driver of the remaining 30 basis points of leverage was 27 basis points of payroll leverage, primarily the result of our new store leadership model","NIL","Positive","NIL",0,0,0,0,0,0,0,0,0,0,1,2,2
"What I would say is we feel pretty good about the group side","NIL","Positive","NIL",0,0,0,0,0,0,0,0,0,0,1,2,2
"Exclusive of the 53rd week, the onetime acquisition and integration cost of about $2.4 million and the Petsense SG&A expenses, SG&A grew only 6.7% over the prior year","op_costs","Positive","NIL",0,0,1,0,0,0,0,0,0,0,0,2,2
"And then relative to the profit statement","earnings","Neutral","NIL",0,1,0,0,0,0,0,0,0,0,0,1,2
"We had the prelaunch in house in the month of August and the results are actually very promising","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"Products and Resources grew 13.2% year over year as a result of continued strong performance with our manufacturing and logistics clients","products_services","Positive","Confident",0,0,0,1,0,0,0,0,0,0,0,2,0
"So as Tom mentioned, the declines we've seen in these large customers were much more significant in 2016. So the wraparound impact of that really began a little bit in Q4 and you're going to see that continue in Q1. And so some of it is the wraparound effect of these customers not having nearly the impact on the company growth rates as they did a year ago","sales","Negative","Dodgy",1,0,0,0,0,0,0,0,0,0,0,0,1
"So, if we were to get comprehensive tax reform, that could potentially alleviate any future issues of repatriation of foreign profit, which should be a good thing for us","earnings","Positive","Confident",0,1,0,0,0,0,0,0,0,0,0,2,0
"So it's probably more integrated actually than even the blood business that we do just recently divested","NIL","Neutral","Confident",0,0,0,0,0,0,0,0,0,0,1,1,0
"For 2017, we would expect to improve our profile somewhat, but it would still not be profitable","earnings","Negative","Confident",0,1,0,0,0,0,0,0,0,0,0,0,0
"So, when you move from Q2 to Q3, that's relatively flat and basically what you're seeing there is the impact and the pressure from the stranded costs, from the short-term dilution of the acquisitions and some of the commodity cost pressures","op_costs,acquisitions","Negative","NIL",0,0,1,0,0,1,0,0,0,0,0,0,2
"This result is driven by growth for traditional Gartner EBITDA, offset by year-over-year decline to traditional CEB EBITDA","sales,earnings","Negative","NIL",1,1,0,0,0,0,0,0,0,0,0,0,2
