restaurant_id,date,review_id,stars,text,Sentiment
ts106,11/13/2009,revtest1280,2,"Scale of 1-10 (multiple visits):

8 Food

8 Service

5 Atmosphere

7 Value



The stars seem disjointed from the scores.  That's because if you eat here you will lose months off your life each time.  People that say it doesn't taste good can't get past the mental block of how greasy and unhealthy it is.  If you can, it's delicious.  But if you think about what you're eating too long, even just the thoughts will make your left arm tingle.",negative
ts106,11/15/2009,revtest1281,2,"I originally posted a longer version of this on BurgerBeast.com. Thought I'd share it here as well...



We had a friend in from out of town who had also been dying to go there. So we went. Five of us. I wasn't too excited because I've read a lot of discouraging reviews, but hey... it's a place you go to for the experience, not the food. Right? Riiiight. I'll get to that in a second. First the food.



We all ordered the Single Bypass Burger. It's a 1/2-pound of greasy goodness (70/30 beef) cooked with pork fat, topped with a 1/4-inch thick slice of yellow cheese which I'm hard-pressed to believe was real cheese. It's brought to you on a burger roll glistening with pork fat as well. Unlimited ""Flatliner Fries"" (no sharing) accompany your order. You go up to the kitchen counter, and serve yourself. 



Your other menu choices include a Double, Triple or Quadruple Bypass Burger (2, 3 and 4 patties respectively), but come on. Really? F.Y.I. - If you can eat a Quadruple Bypass Burger (4 patties, 4 slices of cheese), in less than 2 hours or something like that, they make a caricature drawing of you and put it on the wall. 



Near the fries, you'll find a toppings bar with sparse offerings: pickles,tomatoes, jalapeño peppers, onions. That's it. Lettuce is considered ""healthy"" so they don't offer it.  They also have mustard, mayo and ketchup, of course.



So how was the burger? None of us was that impressed. The burger was a decent, greasy burger that tasted like the kind you might make at a backyard cookout, but bigger. The Flatliner Fries were alright, but kinda soft and soggy. They're fresh cut at the restaurant daily, and fried in lard. I admit I really liked the way they taste, but I couldn't get past the limp, soggy texture. I like my fries crisp and standing at attention. Overall there was so much grease that I felt like the inside of my mouth had a waterproof coating. And my puny bottle of water was not enough to overcome that.



Ah, the drinks... No diet soda, in case anyone was wondering. Just bottled water, Coke in glass bottles, Budweiser and Corona, and no refills, obviously. I think I also heard our ""nurse"" say something about margaritas or a mixed drink of some kind. Huh?! I stopped listening when she said they didn't have Diet Coke, so you'll have to forgive me. 



Speaking of the waitresses/nurses - They were all pretty - and pretty slutty-looking. But don't believe they hype. They were actually very nice, not naughty as advertised. In fact, they were kind of boring. 



The guy cooking the burgers was dressed like a doctor - white coat, stethoscope around his neck, the whole deal. Dr. Jon - you've seen him on TV on their Travel Channel appearance. I meant to take pictures of all of us with the nurses, or in a wheel chair, but we were all so disappointed that we left without really even remembering to take photos. I forgot to mention, when we walked in, we were each handed a hospital gown and were told to sit wherever we liked. I was left waiting for our hospital bracelets, which I had read from various reviews is part of the experience. The bracelets say, ""I Ate at Heart Attack Grill"" - we got shafted.



For a place to which people go ""for the experience"" this place had NO energy. As I mentioned, the nurses were kinda boring, and it was almost painful being there. It was a communal feeling of ""what now?"" They had no interaction with the customers/patients beyond taking their orders or explaining the menu. I wouldn't say I expected them to play ""doctor"" with someone, or break out in a choreographed number to Miami Sound Machine's ""Dr. Beat"" but we all certainly expected something and got nothing. So here we were just a bunch of people eating greasy burgers and fries, hoping something exciting happens soon. You could tell almost everyone was a first-timer, going there to satisfy their curiosity and then being monumentally let down. The place doesn't have cable or satellite TV, so we couldn't even distract ourselves from the blandness of it all by watching sports, or the UFC or anything. Just a muted video of their appearance on the Travel Channel playing on a loop, and some canned music videos on another screen: Tom Jones, Pat Benatar, Harry Connic Jr., U2. The reason I remember this detail is because there really wasn't much else to experience.



Price: The grand total for 1 beer, 4 bottled waters and 5 single-bypass burgers with unlimited fries: $64.00 even (not including tip). By the way, if you weigh more than 350 pounds, your meal is free. 



Rating: A solid 2.5. Honestly, I think we all agreed we'd just as well have gone to Wendy's. Will people continue to go there? Likely - it's not a bad tasting burger and fries, but they'll go for the schtick. For future diners' sake, I hope we just went on an ""off"" night because for us, this place was D.O.A. (uh... that's dead on arrival for those of you who have never watched ER, House or Grey's Anatomy).",negative
ts106,12/1/2009,revtest1282,1,"I saw this place on a show and me, and my husbend decided to check it out. I thought it would be fun to take my mother inlaw along as well. When we got there, we were blown away by how the place was set up. Was real creative. Our server took good care of us.



Our food came pretty fast. It was neat to be able to build your own. 



However, half way through our meals, we had enough. The food was way to greased up. We all ended up getting sick after. I think it might be because we were not used to eating that much junk food in one sitting. It is worth checking out at least once, but be careful what you order.",negative
ts106,12/27/2009,revtest1283,1,not.that.good. verging on bad. but you cannot say no to the kid who wanted badly to go.,negative
ts106,1/27/2010,revtest1284,2,"My husband, 6-year old son, friends & their kids ended up eating lunch here last Sunday.    It was a severe ""cheat"" day for my Weight Watchers diet.   



On the good side, I LOVED the fries!!!!   I love soft, greasy, skinny, non-crispy not quite cooked french fries....these were SO good!  I couldn't get enough!    First time I had something like that in a really really long time.    Also, it was a fun and unique atmosphere...made you feel OK to eat really, really bad for that one occasion.    I wouldn't recommend bringing kids normally but I like the hosptial aprons for their messes.



On the other side, the burgers were average to below average (the buns were good though) but better than a fast food joint.   I split one wtih my 6-year old son.  Our waitress was very nice and helpful, but if you are a guy looking for some super artificial hot chics to serve you (I'm not) then you're at the wrong place.  Its one of those places that you do once to say you went and that's it.   I don't know that I would visit again unless I was taking out of town guests that really wanted to go.",negative
ts106,2/19/2010,revtest1285,1,"And now ladies and gentlemen... the single worst establishment I've ever had the pleasure of eating at. Heart Attack Grill has ZERO redeeming qualities. There is not a single reason for me to even get close to giving this place anything more than one star. This is one place that makes me wish Yelp would allow a zero or negative star rating. 



Now, to preface this review... I'm not an idiot... I know that this place is ""The Heart Attack Grill"" so I went in prepared for greasy and unhealthy food but hoped it'd be fun and even though unhealthy, maybe taste alright. Whoa, was I ever wrong to hope for that. They group their burgers by how many patties there are... starting out with the Single Bypass burger (one pattie) and going up to the Quadruple Bypass burger (four patties). Being a little more on the conservative end, I went with the Single Bypass burger and a side order of fries. My Dad came along for the fun and he got the same... for the purposes of this review I should tell you that my Dad is a machine, he can eat... and he doesn't mind a little grease. 



Right as they bring our food out, I immediately get intimidated. The patty of the burger was dripping with fat and the meat used was such low quality (extremely high fat/meat ratio) that the patty didn't even appear to be beef... it had this whitish tint to it that you'd have to see to believe. I've never seen such an unhealthy piece of beef in my life... it doesn't help that they cook it in pure lard either. This was beyond unhealthy, it was disgusting. I feel like if you're making something blatantly unhealthy there should at least be a method to the madness; there should be some attempt at wanting to make it actually taste good (it is food by the way). It just seemed like they were pushing the grease and lard to the absolute maximum just to see how far they can take it. Well I'm not impressed... I took one bite and was instantly grossed out, I actually almost threw up it was so bad. My Dad who can hang with the best of 'em was able to stomach about three bites until he could no longer continue. The second we left the place I turned to my Dad and said ""that's the worst single piece of food I've ever put in my mouth"". I'm not exaggerating when I say that I'd rather eat a dried up piece of dog shit between two buns than a Heart Attack Grill burger. 



The only thing worse than the food is the tacky and over the top waitresses. They wander around in little nurses outfits often times with their underwear quite visible, and their whole bar area has a slanted mirror to actually encourage you to look up their skirts. That'd be fine and all, except I didn't want to look up these skirts. If you're going to have your wait staff dress sexy, you better make sure they're worth looking at in the first place. These girls were a little rough around the edges... most of them had that 'ex-stripper' look; and I could have sworn that one of them had bullet wounds on her stomach... that's not a joke.



P.S. I actually dry heaved while writing this review just thinking about my fat drenched burger. 



DO NOT GO HERE.",negative
ts106,4/23/2010,revtest1286,1,"Great idea, but fail execution.



Well... I don't know about great, but it is certainly an interesting idea. Almost clever. 



Going here was my friend's idea - it was either this or get that gastronomical abomination from KFC where they give you a bacon and cheese sandwich and then replace the bread with deep fat fried chicken. I don't like KFC, so I went with this. My choices might as well have been a kick in the face or a stomp on the nuts.



I didn't know what to expect. We walk past the ambulance into the restaurant. The air was thick inside. Oily. I quickly notice that everyone is wearing hospital gowns while devouring their meals. If peopleofwalmart.com was a movie - this would be the cast. 



We found ourselves seats and were greeted by a sweet young girl who put a hospital wristband on us and then came around to put on our gowns. The place is staffed with cute girls in nurse costumes. I look down at the menu and the choices are called bypass - the severity varied by how many slabs of meat they put on. It was all kind of fun at first.



I ordered the lightest thing on the menu - a single 1/2 pound burger - also an order of fries (which are unlimited refills) and a water... outside of water, my choices are sugar drinks or beer. My friend ordered a Double Bypass which was a pound of meat, also fries and also beer. 



The fries were cooked in lard - they didn't taste too bad, but were not crispy or special at all. They just weren't worth getting up for seconds. Soggy, floppy and flavorless... just something to deliver salt to my stomach.



The burger arrived in a paper tray looking like a sad heap of grease. The bun was glistening - soaked with grease. Butter? Lard? Motor oil? I couldn't be sure, but the first bite told me I didn't want a second. I peeled the top bun from the burger and plopped it in the tray. I attempted to take another bite or two, but couldn't take it. The meat was sub-par shitty, fatty grocery store beef. The cheese was cheap tasting as well. 



Not that I expected wine and caviar, but for food this cheap and shit tasting, I wouldn't expect to pay so much. 



I didn't eat more than a few bites of the burger and I didn't touch the fries much, but I still felt both full and hungry at the same time. I pretty much just ate a few pickle slices and drank a bottle of water. The waitress asked how I liked it - my friend loved it and said he would've had seconds. I said it was terrible and that I was dissatisfied. I didn't ask for any money off the bill and she didn't offer it either. 



Even though I didn't eat it, she charged me 12 bucks or whatever it was. I wasn't entitled to not having to pay or anything - I mean, I ordered it. I should've known what I was getting into. Still, many restaurants would've bent over backwards to make me happy. I can't really bust them down a star for this, but even if I could there's no option for negative stars. 



Heart Attack Grill served me one of the worst burgers I've ever had. The novelty of it wore off as soon as my food arrived. If you want to eat an unhealthy yet savory burger/fries meal - go to in'n'out burger.



I will never eat here again. I like greasy food sometimes, but I would rather eat a stick of butter and wash it down with bacon grease. Seriously - fuck this place. 



Then again... my friend loved it, so you never know.",negative
ts106,4/26/2010,revtest1287,2,"Went here two weeks ago with the family, as we wanted to experience the lard burgers first hand.

Really, the burgers here are just okay and the fries are not good. Coke in a bottle is nice, so they got that going for them.



If you need to test belly room with triple or quadruple size burgers, go for it. Believe I'll head elsewhere for a good single.",negative
ts106,6/1/2010,revtest1288,2,"Decided to meet some friends today for lunch...and frankly, heard enough about it to make me want to try it.



Really, the only thing that earned the stars for me was the waitress.  She was funny, just engaging enough, and she actually made me feel as if she was interested in talking to me.  The fries were okay - but unlike the other reviews, I didn't taste much in them.  I'm okay with a meal like this (blatantly unhealhy) once in a while...but this really wasn't worth the trouble.



Maybe I am spoiled, but the burger was tasteless and the bun was soaked in butter but not toasted.  I really enjoy Diet Coke with any meal (I know, I know...not unhealthy) and had to settle for water.  The fries were not cooked through (you know, when they are hard in the middle but soft on the outside)...and just not worth it.



And, really, I hate the ""cash only"" places.  I'll skip it next time.",negative
ts106,7/6/2010,revtest1289,2,"On our way to Sedona, my bf and I decided on making a stop by the Heart Attack Grill. We were intrigued by this restaurant since it was featured on the Foodnetwork and the Travel Channel. Also, we're not in AZ often so we decided to check it out.



The restaurant itself is located in a dying strip mall. The signage outside does not stand out at all so if you're not keeping an eye out for it you may miss it.



When you walk in the door, you're greeted by the smell of lard and cheerful waitresses dressed in nurses outfits. I was a little grossed out by lard smell but it was barely noticeable after a while. Haha.



My bf and I ordered a single bypass burger and fries. I didn't care to much for the fries. It was bland and soggy so I only had a few from the unlimited fries bar. The burger is delivered to you plainly as a cheeseburger and there's a condiment bar with pickles, jalapenos, onions, etc. LOVED the fresh pickles. It definitely made my burger eating experience more pleasurable. I was 2/3 done with my burger when my bf tells me to not watch the video playing on the screen which shows the cooking process of the burger. What do most people do when you hear something like that? You check it out due to curiosity, right? I wish I hadn't seen it because I completely lost my appetite upon seeing the video. *shudder* I sort of knew and remembered the cooking process from the foodnetwork or travel channel shows but seeing it and actually eating it grossed me out. 



I'm glad I tried it but I doubt I'd be coming back again if I'm in the Arizona area. I value my arteries a little too much to subject it to such grease/lard again.",negative
ts106,8/30/2010,revtest1290,2,"They say to never judge a book by it's cover and never judge a restaurant by their sign outside it's doors, but in this case, you pretty much can since the ""Heart Attack Grill"" sign did not really stand out, therefore making it quite plain like it's calorific burgers. From the moment I stepped into this burger joint, I just couldn't feel the good vibe in the air. Three friends and I went here on our way to our grand road trip from Chicago to Los Angeles to Las Vegas and back. The consequences of not coming here were that (1) we could have eaten some steak at Big Texan Ranch at Amarillo, TX and/or (2) we could have visited the Grand Canyon. Let's just say at the end, we would have rather done the other options instead. Although we still saw the giant chasm on our way home, we still missed out on some potentially good steak in Amarillo. So as soon as we walked in the HAG, I just had this weird feeling like when you're watching a scary movie and someone is about to die. But in this case, I walked in and had this feeling that these burgers aren't going to be that great.



One thought came to mind when I first heard of this restaurant: ""Hooters with Unhealthy Burgers?"" I decided to come here because this place was #39 on the Travel Channel's ""Chow Down Countdown"" list; also because the waitresses are dressed as naughty nurses. From the segment, the place looked like a party. It was quite the opposite when my friends and I went. It seemed dead, although to HAG's defense, we came there on a Tuesday at 6:30, 2 hours before the restaurant closes. There were only two young nurses working as well as the head (older) nurse. The two young nurses were attractive but one of them was quite snobby. 



OK now to the burger. It was cooked real well and full of calories, lard, fat, and did I mention calories? I must say it was an ""okay"" burger but not in the ""Got to have again!"" category. With the unlimited fries that swam in lard, it's the same concept. I wasn't a big fan of getting my own condiments in the condiments bar. The same ""CNN Heart Attack Grill portion"" clips was being played over and over on a loop throughout their big screens, rather than them showing sports. The aroma of a real hospital and the smell of lard also didn't help the cause. 



I had the Triple Bypass Burger and I was only able to eat it halfway. Overall, I can try to justify my 2-star rating because in my opinion, these burgers were not that great to me. My three other friends would definitely agree with me. Let me explain: Keep in mind that we were driving from Chicago to pass by Chandler non-stop. I don't know about my friends but I came through HAG's doors after being in a car for over 24 hours on a lightly filled stomach. Maybe it was the lard fries or the sugar Coke filling me up a little, but I didn't get the satisfaction from eating half of my burger. I actually got a better satisfaction from eating a Big Mac throughout the years. When it comes down to it, you eat here once and you'll probably not come back again, unless (1) you weigh over 350 lbs. and can eat for free, (2) You have paid the $500 annual membership fee to have 3 daily paid meals, or (3) you just want to check out the ""nurses."" 



I think my friends still have not forgiven me for taking them here. But to me, it's one of those, ""Place wasn't so great, but I'm glad I still came here for I would have never known how it is."" The Heart Attack Grill just didn't fill me up in the right way.",negative
ts106,9/3/2010,revtest1291,2,"F this place.  Seriously...  Well, maybe not. The staff is really really cool and the chicks in the nurses outfits are hot.  But, seriously... wtf?!?!?!?



I felt so sick after eating at this pit.  I really don't ever want to go back. And really... shame on me. I knew that it would happen.  It is the only solution to a burger and fries cooked in Lard.  



I won't go back, but I will tell anyone that is over 350 pounds they will feed you for free in this place. Seriously..



WTF?!?!?!",negative
ts106,9/7/2010,revtest1292,2,"Well, 

We knew what we were getting our self into when we decided to try this joint! And we were right, Besides the good looking girls, this place is not that great! Burger was OK, I made it better with the condiments, fries were OK, I did though liked their shakes! Glad we tried it, probably will not come back! But seriously, you get what they advertise!!",negative
ts106,10/14/2010,revtest1293,1,"A lot has changed at this place in the 18 months since my first visit when I loved this place.  The sexy costumes are GONE,   the PBR on ice is GONE,  the ""A Team"" of cute and entertaining waitresses is gone.  



The last two times I went there for lunch I was greeted with grenades and boring beers.  Not worth the extra cost and calories anymore.   For what ever reason this place has lost its MOJO.",negative
ts106,10/14/2010,revtest1294,2,"This place was a bit of a let down. You hear so much about it, then you walk in the door and you feel underwhelmed. It seems a bit run down, the place has definitely seen better days. 

The food has seen better days too. The burger wasn't anything to write home about. The fries were ok. Not bad, not good, just average. I did enjoy the strawberry shake, though. That was pretty above average. 

My overall feeling? It's a tourist trap. Literally. Heaven help you if you don't have cash. Who doesn't take debit cards anymore? Seriously? And the price is pretty absurd. If I'm paying that much for something, your establishment should look better for sure, and the food should be of a higher caliber.",negative
ts106,11/17/2010,revtest1295,2,"Ok, so..... I expected to come here and eat the food with the understanding that it was going to be lardy and fatty.



I will admit, the shake was really good, and the fries were also alright..... but the burger..... UGH



I ate 2 single burgers (I got to eat for free since I'm a big guy).



They sat in my gut, like a hot wet towel. I was not impressed nor was I feeling good after this.



Yep, the hot nurses make up for it.



Nope, I will not be going back, one time experience.



Yep, I'm glad I experienced this once in my life.



Oh yeah, and it's cash only. No credit cards.",negative
ts106,12/4/2010,revtest1296,2,"A novelty.  2  orders of soggy all you can eat fries, 2 single cheese burgers, 1 -1.82 water, and 1 coke. $24.00 . CASH ONLY! Lobbys has a much better burger.  I wish we would have went out for anything else!",negative
ts106,1/9/2011,revtest1297,1,"If it was possible to give this place a half of a star, I would. Tacky, unattractive waitresses. Poor concept. And the fact they are actually promoting poor health is extremely sad.  But then a again the owner is short and bald which explains everything. You have to try to get attention somewhere. It is no wonder some of the other branches are closing their doors.",negative
ts106,1/22/2011,revtest1298,1,"Man what can we say about this place? Karen and I went there of course due to seeing it from Travel Channel and we were both excited but left so disgusted and very disappointed. The lard on the burger buns? Wow that's just nasty and don't get me started on the smell of that.

Pretty cool place to visit and take photos though but dont eat there if you don't have to.",negative
