text,sentiment
"io capabilities for partners, ISVs and developers, who can utilize our open platform to develop their own applications",Neutral
"This level of innovation can only come from talented, creative and dedicated employees",Neutral
"Last month, we held our internal Tech Summit where we announced our commitment to train every one of our technical employees in artificial intelligence fundamentals",Neutral
We also demonstrated the incredible work happening across the Company,Neutral
"Last month, we were included on Fast Companyâ€™s Most Innovative Companies list, and last week we were honored to be named to the Fortune Best Places to Work list for the 17th year",Neutral
"Adobe would not be the Company it is today without our rich diversity of employees, and that continued diversity is vital to our future",Neutral
I would like to thank all our employees for the role they play in our continued success,Neutral
"To create an exceptional customer experience, you need a potent combination of deep intelligence and amazing design",Neutral
"These are our unique capabilities, and our opportunity has never been greater",Neutral
"We have the technology leadership, partner ecosystem and customer relationships, to fundamentally reshape how individuals, brands and institutions transform themselves in the 21st century",Neutral
Q1 was a great start to what we believe will be another great year for Adobe,Positive
Mark?,Neutral
"Sterling, Iâ€™ll take that question",Neutral
"And especially in EMEA, we had a good quarter",Neutral
"I would say, Acrobat, had strong unit quarter thatâ€™s reflected both in Creative Cloud, as well as in Document Cloud",Positive
"So, that continues to be strong as well",Neutral
Youâ€™re absolutely right,Neutral
"And clearly from our point of view, the engagement that they do with their customers or how they deliver their experience continues to be we think one of the key ways in which people make digital tailwind rather than a headwind",Neutral
And we're part of all of those conversations,Neutral
"As those are all rolling off the first three year milestone, we are clearly selling them both on the CC complete solution as well as on services",Neutral
"So the number of people who are contracting for services right now, people have to get an exception to not contract for services",Neutral
"To your point, stock had a good quarter",Neutral
"We continued to see growth, both in terms of the demand, as well as in terms of the inventory",Positive
"Sign had a good quarter, all of them are adding",Neutral
"And I think what's on your minds as well as investors is, hey, is there leverage and room for price increase as we still think we're in new customer acquisition growth, we're helping people deliver value",Neutral
"So, weâ€™re seeing that whether it's in financial services, whether we are seeing retail, travel hospitality, automotive, itâ€™s a key part of our differentiator and one that we will continue to innovate in",Positive
So weâ€™re hoping a lot of will be at Summit,Neutral
I think youâ€™ll be pleased with how quickly weâ€™ve been able to integrate the products,Positive
And I think the team has done a great job,Positive
This is a $40 billion TAM,Neutral
But our track record and our winning percentage record in the areas that weâ€™re strong continues to be excellent,Positive
I think we have a differentiated solution,Neutral
"The way I would answer that is strategically as we look at that business, there're three things that we think we continue have to execute on to ensure that we capitalize on the opportunity that we've talked about; the first is integration within the products",Positive
I think you've seen us make some good integration with products like PhotoShop,Positive
So the ability for people to contribute and to acquire assets is built into the product,Neutral
"Now, I think in all three of those, weâ€™re continuing to make great progress",Positive
"So, we feel good about it Derrick",Neutral
Youâ€™re absolutely right,Neutral
"The good news is weâ€™re absolutely mission-critical to our customers, so the level engagement that we have with these enterprises is at multiple levels, all the way from the C-Suite to all the practitioners who are using our products",Positive
"Because itâ€™s not just what you do internally, it's ensuring that the thousand partners that I talked about who are also partners to the companies that weâ€™re working with are evangelizing and are promoting our products, and are educated on our projects",Neutral
So I actually feel good about all of those,Neutral
And so we have done some when they make sense,Neutral
"And to your point, in CC when we think about the CC enterprise opportunity and the conversation that we are having with those customers, weâ€™re very much moving them from custom to complete and we are moving them from complete to complete plus services",Neutral
And the service that is top of mind for as Stock,Neutral
"And since that was the last question, I think in summary, we were really pleased with the strong start to Q1. It was an outstanding quarter, and I think the Q2 targets that we gave reflect the continued momentum in the business",Positive
"But in addition to the great quarterly performance, weâ€™re really excited about the long-term opportunities that weâ€™ve outlined, namely the ability to empower people to create the things they want to create and to enable businesses to transform themselves",Positive
"And I think weâ€™ll continue to be unique in that, weâ€™re one of the only companies that delivering great top line growth and bottom line earnings",Positive
"We really hope you'll join us to hear about our vision for the future, and demonstrate both product and partner progress against that vision",Neutral
But thank you for joining us today,Neutral
First quarter revenue increased 18% from a year ago to $984 million based on growth across both of our business segments,Neutral
Gross margin also improved driven largely by the success of our recently launched Ryzen CPUs,Neutral
"I am pleased with our first quarter product execution and improved year-over-year financial results, which demonstrate the revenue growth and gross margin expansion potential with our strong set of new products",Positive
Looking at our Computing and Graphics segment,Neutral
We delivered our fourth straight quarter of double-digit percentage year-on-year revenue growth,Neutral
Strong demand for Ryzen CPUs and improved GPU sales resulted in CG revenue increasing 29% from the year ago period,Positive
"CG revenue declined 1% sequentially, which was better than normal seasonality, as significant growth in desktop processor sales driven by the first month of Ryzen CPU sales largely offset seasonal declines in GPU and notebook APU sales",Negative
"Solid demand for our family of premium Ryzen 7 processors, including our flagship Ryzen 7 1800X offering, which is the industry's highest performance 8-core CPU drove our highest desktop processor revenue in more than two years",Neutral
"Ryzen CPUs have been consistently ranked among the top-selling processors at global etailers and retailers, and press reviews and end-user sentiments have highlighted the strong performance and value proposition",Positive
"In Graphics, GPU sales increased by a strong double-digit percentage from a year ago based on growth across all of our product lines",Positive
"The ramp of Polaris-based notebook design wins drove increased mobile GPU sales, while our desktop growth was led by improved channel sales",Neutral
"We also saw higher professional graphics revenue from a year ago, driven by expanding channel sales and growing data center wins as we continue to increase our GPU compute footprint with leading cloud service providers",Positive
We remain on track to launch the first products from our next-generation Radeon Vega family later this quarter,Neutral
"Customer excitement is building as we focus on bringing significant competition to the high-end GPU space across the PC gaming, professional design and GPU compute markets",Neutral
revenue increased 5% from a year ago driven by the latest game console offerings from Sony and Microsoft and our third straight quarter delivering year-on-year embedded revenue growth,Neutral
"We have now seated thousands of Naples processors across an extensive set of OEMs, end users and partners, and remain on track for our first Naples products to launch this quarter",Neutral
"In closing, we started 2017 delivering significant year-on-year revenue growth and margin expansion based on solid product execution and strong market and customer reception to our new leadership products",Positive
Naples is the first step in our long-term plan to deliver a leadership data center product roadmap; complementing the success of our mainstream Polaris-based GPUs with our high-end Vega GPUs; extending our Zen core into the mainstream desktop and premium notebook markets with the launches of our Ryzen 3 CPUs and Ryzen mobile APUs in the second half of the year; and expanding our participation in the fast-growing market for GPU compute with the launch of Radeon Instinct Accelerators mid-year,Neutral
"2017 is an important year for AMD, and we are well-positioned for solid revenue growth and margin expansion based on bringing performance, choice and innovation to an expanding set of markets",Positive
It was a big launch for us,Neutral
All of the feedback that we've gotten so far from both our customers and from end users has been very strong,Positive
"I think the value proposition is very strong at both the Ryzen 7 eight-core devices, as well as the Ryzen 5 four and six-core devices",Positive
So nothing out of the ordinary there,Neutral
So we feel really good about where it is,Neutral
"I think the important thing is as we go into the second quarter, we not only have the channel sales, but we also have the major OEMs that will be launching their systems in the second quarter",Neutral
"But overall, I would say it went quite well",Neutral
"Absolutely, Matt",Neutral
"So if you look at our gross margin progression given the mix of our business, clearly, we made actually very nice progress year over year",Positive
"So if you look at Q1 2017 compared to Q1 2016, we expanded margin by 2 points, and that was really on the strength of Ryzen",Positive
"When you look sequentially, because of the mix of our business, game consoles were at the lowest point in the first quarter",Negative
So the relative mix of the business sees more gaming consoles in the second quarter relative to the first quarter,Positive
So that's the reason for the sequential guidance,Neutral
"But again, if you look year over year, Q2 2017 to Q2 2016, you'll see again a nice margin expansion as a result of the strength of the products",Positive
"Thanks, Matt",Neutral
"Sure, Ross",Neutral
We are early in the ramp,Neutral
"So on your first question, relative to the margins and how those look, I think they are â€“ the yields are as expected",Neutral
"And so, in terms of the new product ramp, the yields are as expected and per our margin structure",Neutral
"And, Mark, maybe just to finish off the comment, I think, to your question, I think, we feel pretty good about our cost structure",Neutral
We're always going to continue to try to reduce the cost structure over time,Positive
"But in terms of the margin expansion story, as we go through the year, it's going to be about the mix of business",Neutral
"And as we get into the higher ASP, stronger product portfolio and that ramps to a larger piece of the business, that will be the margin expansion story",Positive
"Thanks, Mark",Neutral
"Absolutely, David",Neutral
So Vega is really a new architecture,Neutral
"We expect Vega to be a broad product for us that will go across the gaming segment, the professional workstation segment, as well as GPUs in the data center",Neutral
And we will be launching products across all of those segments with the Vega architecture in the next couple of months,Neutral
I think certainly the Ryzen gross margins are substantially better than the legacy portfolio,Neutral
So I think that is true,Neutral
"I think when you look at the sequential â€“ there was 1% sequential decline, and there was a $7 million or $8 million sequential improvement in operating loss",Neutral
There was also some additional R&D in that segment as we're ramping up both product expenses as well as some sales and marketing and go-to-market expenses in the quarter,Neutral
"So overall, it was as we expected",Neutral
"Maybe, Devinder, do you want to add to that?",Neutral
"Stacy, maybe I just want to clarify because I want to make sure that we were clear",Neutral
"So the masks were in OpEx and now they're going to be capitalized as they go into production, so they weren't in COGS before",Neutral
"But overall, I think what we're trying to do is basically as the mask sets become more sizable on the production level to capitalize them",Neutral
"Thanks, Stacy",Neutral
"So, Ambrish, I think you should expect that we will expand margins as we go through the year",Neutral
We do have this mix effect between Semi-Custom and new product revenue,Neutral
"But certainly, our exit velocity, as we exit the year, we should see â€“ when you compare year-on-year sort of Q4 2017 to Q4 2016, you should see the margin expansion",Neutral
Yeah,Neutral
"So the full year guide is low double-digit revenue growth, 2017 to 2016. I think, given our product portfolio being very much influenced by the PC â€“ the Ryzen and PCs, Vega for GPUs as well as Naples from a server standpoint, we expect that the Computing and Graphics segment will be â€“ will grow more so than the EESC segment overall on a year-over-year basis, just given some of the consumer markets move faster than some of the data center and server markets",Neutral
"Overall, from a performance standpoint, the product and the customer engagements is going as we would expect",Neutral
We will launch here in the second quarter,Neutral
So we'll start some low volume of revenue shipments during the second quarter that will ramp gradually into the second half of the year,Neutral
I think I have said before and I would still say that the server market has a longer design win to revenue conversion cycle,Neutral
And so we would expect it to take a couple of quarters for us to ramp the Naples product over time,Neutral
We have more memory bandwidth,Neutral
We have more I/O than our competition,Neutral
"But, certainly, we feel that it's, again, like Ryzen, on the strength of the Zen core, we have a very, very strong foundational product",Positive
"Yes, John",Neutral
"Just quickly, Lisa, given that mix now is becoming quite important in trying to understand gross margin, I'd be kind of curious, what percent of your Compute business in the March quarter was based on Ryzen? And I guess, if you assume that all of the transitions to Ryzen eventually â€“ had that occurred in the March quarter, can you give us an understanding of how much better gross margins would have been? And then I have a follow-up",Neutral
"We take revenue on a sell-out model and so you should think about â€“ although, we shipped a number of Ryzens, we didn't necessarily revenue them all in the quarter just given that we're on a sellout model for our revenue recognition",Neutral
We're going to â€“ Ryzen 5 has started,Neutral
So it will take us through this year to really transition the majority of the product over to Ryzen,Neutral
"And so, we're pleased with sort of the pricing that we're commanding for the product and the reception for the product",Positive
"But to the extent that your old gross margin target was sort of 36% to 40%, I'm just kind of curious",Neutral
"To what extent can you get to that 38% midpoint just by moving your current market share mix towards Ryzen? And to what extent does getting to 38% or above imply either market share gains in the Compute business on the desktop, notebook side or on the server side? How do I think about that dynamic?",Neutral
"So I think the idea on the PC side is, again, I think 2017, a large percentage of the margin story is around PCs",Neutral
"But to the fundamental question, I think we feel good that the mix dynamics are there, the product is strong enough to command the right ASPs that we can get to the long-term margin targets several different ways",Positive
"Thanks, John",Neutral
"I think we will be continuing to ramp Zen-based product in the PC business throughout the year, as we bring more and more SKUs online",Neutral
"So, as we get into back-to-school, the retail segments and holiday, you would expect that both channel and OEM PC sales to benefit from the stronger product portfolio",Positive
We normally see the seasonality going from Q4 to Q1 that sales go down,Neutral
We saw something very normal to that,Neutral
So we see the gaming segment as healthy,Neutral
Graphics continues to be a strong segment,Neutral
Maybe let me start on the OpEx and then have Devinder comment on the second piece of the question,Neutral
"So on the OpEx, we are making targeted investments in several different areas",Neutral
"So from our standpoint, these are very strong products",Positive
We want to make sure that we have enough customer resources to help our customers ramp into production,Neutral
"So I think they're targeted investments, but as we've been in the past, we'll be very prudent with where the OpEx goes",Neutral
And then relative to the,Neutral
"So, Joe, the way to think about that is for the Ryzen 7 and a good portion of the Ryzen 5, we really didn't have a competing product in that segment, so it's really additive",Neutral
The legacy products will continue in the market,Positive
So we feel that they're very complementary products and different geographies moves at different rates,Neutral
"We have still a significant installed base of motherboards out there from our previous generation, so we'll keep supporting both products",Neutral
So we're very pleased with where the Ryzen product is positioned now,Positive
"We think, from a value proposition standpoint, performance, performance per dollar, it's very strong",Positive
We obviously have other products we're going to be launching throughout the year to ensure that we have strong product positioning throughout the year,Positive
"And I think the more important thing, Joe, and we'll talk more about this at our Financial Analyst Day is we have a long-term roadmap, whether you're talking about PCs or GPUs or servers to ensure that we continue to refresh our product plans and our product roadmaps over time",Positive
"So I think we feel good about where we are positioned today, and we're going to ensure that we continue to roll out products to strengthen that positioning over time",Positive
"Yes, Chris",Neutral
So there was no particular supply constraint,Neutral
"When you think about the channel market or the DIY market, you can basically introduce your product any time during the year",Neutral
The OEMs have a very set cycle,Neutral
They typically launch new products in Q2 for the back-to-school season,Neutral
"I think we're pleased with where the overall launch is, and we'll be rolling out many more products over the coming quarters",Positive
Q2 was a strong quarter for us as we continued to ramp our high-performance product portfolio,Positive
"Second quarter revenue increased 19% to $1.22 billion, and gross margin improved year-over-year",Neutral
"Importantly, we returned to non-GAAP net income profitability in the quarter, driven by strong growth in our Computing and Graphics segment",Positive
"Looking at our Computing and Graphics segment, we made excellent progress in the quarter and reported operating profitability for the first time in three years based on our leadership Ryzen processor and GPU product offerings",Neutral
"The expansion and growing adoption of our Ryzen CPUs, combined with our sixth consecutive quarter of double-digit year-over-year Graphics revenue growth, resulted in a 51% increase in Computing and Graphics segment sales year-over-year",Neutral
"Client computing revenue increased by strong double-digit percentage from a year ago, driven by a significant ramp and strong sell-through of our Ryzen CPUs in the first full quarter of sales",Positive
Our Ryzen family of processors drove a richer mix of shipments and client ASPs improved significantly from a year ago,Neutral
"As we move into the second half of 2017, we are on track to complete the full family of Ryzen processors, including Ryzen 3 processors targeting the mainstream and value market segments with on-Shop availability later this week; Ryzen Threadripper products for the high-end desktop markets with global component channel availability in early August; Ryzen PRO-based offerings targeting the commercial client segments with availability in Q3; and Ryzen Mobile APUs, which will be available for the consumer market later this year",Positive
"In Graphics, GPU revenue increased by a strong double-digit percentage from year ago, with higher unit shipments and ASPs driving growth across our desktop and mobile GPU products",Positive
"Demand for Radeon RX GPUs was strong in the quarter, driven by gaming and cryptocurrency mining",Positive
"Apple announced that our Radeon Pro Vega product will power the new iMac Pro, a workstation-class product line designed for creators running the most demanding workflows",Neutral
"We will launch additional Radeon Vega products at SIGGRAPH next week, expanding further in the premium portions of the consumer and professional GPU markets",Neutral
Our investments in GPU compute and Radeon Instinct are continuing to build momentum,Neutral
We introduced our first Vega-based Radeon Instinct datacenter products in June,Neutral
"Turning to our Enterprise, Embedded and Semi-Custom segment, revenue declined 5% year-over-year and increased 44% sequentially",Negative
The sequential revenue gains were primarily based on higher Semi-Custom product shipments due to seasonality,Neutral
"In addition, we reached an important milestone in the quarter, delivering initial EPYC server revenue",Neutral
"In our semi-custom business, unit shipments were up sequentially and down year-over-year as we enter the fifth year of the current game console sales cycle",Neutral
"As we look at the remainder of the year and given the maturity of the current game console cycle, we expect semi-custom revenue to be down for the full year",Neutral
"And we expect an additional 20 EPYC platforms to be available in the second half of 2017. With the strong global ecosystem and customer interest we have built around our EPYC processor family, we are on track to reenter the datacenter market in a major way",Positive
"In closing, we are very pleased with the trend of our quarterly results and how our products are positioned heading into the back half of the year",Positive
"Our business foundation and growth opportunities are strong, based on our high-performance product portfolio and our expanding customer traction",Positive
"Given our first half 2017 performance and our visibility into the third quarter, we are happy to report we are progressing ahead of our annual revenue guidance and we look forward to a strong year overall",Positive
Devinder?,Neutral
Thanks for your questions,Neutral
So we are very pleased with the reception to EPYC,Neutral
The general reception has been very positive,Neutral
I would say that interest level is very high,Neutral
"In terms of what to expect in the revenue ramp, we started shipping early volume in the second half of June",Neutral
We would expect that we continue to ramp that revenue through the second half of the year,Positive
But so far so good,Neutral
"Sure, Mark",Neutral
So certainly the overall quarter for Graphics was strong,Positive
So it was better than seasonal,Neutral
"But it's important to say we didn't have cryptocurrency in our forecast, and we're not looking at it as a long-term growth driver",Neutral
"Thanks, Mark",Neutral
"Sure, Matt",Neutral
"And the important thing, particularly in the enterprise market, as well as the commercial market, having a road map â€“ a strong road map with multiple generations is important",Positive
We're working with multiple foundries on that,Neutral
"We have multiple design teams that are working, and we expect that that will give us a strong competitive road map for the next several generations",Positive
"No, I think you covered it, Devinder",Neutral
"On the investment front, Matt, just to give you a little bit more color on that, I think we see tremendous opportunity in the datacenter around both CPU and GPU compute",Neutral
And so we're taking the opportunity with some of the strength in the business to make sure we lean in to those resources and fully pay off the product investments,Neutral
"Good question, Ross",Neutral
So Ryzen performed very well,Neutral
I think the ASP contribution is very evident on the desktop line item,Neutral
"The OEMs launch their desktop products in about mid-June, and so they just started selling at the end of June",Neutral
And the mobile products are still our legacy products,Neutral
"So you saw the mobile ASPs were down slightly as we went from Q1 to Q2, and that was just a mix on some of the legacy business",Neutral
But the desktop ASPs were quite strong,Neutral
So I think you summarized the revenue guidance well,Neutral
I think we see the Computing and Graphics business accelerating on the strength of the new products,Neutral
"When you look at our Q3 margin guidance, we are certainly up year-over-year 3 points, and so I think that's the strength of the product portfolio",Neutral
"I think as we get into the Q4 guidance, we'll talk more about the margin progression",Neutral
"But what we expected in terms of margin expansion with the premium products is certainly playing out, and that's helping the Q3 guide",Neutral
"Yes, David",Neutral
Yes,Neutral
"So Ryzen notebook is on track to launch for the holiday platform sales, and so you should see OEMs launching Ryzen Mobile for the holiday period",Neutral
"So yes, we will see revenue in the second half of the year",Neutral
"Thanks, David",Neutral
"Sure, Ambrish",Neutral
"So I think from an overall standpoint, we see strong demand in graphics for the third quarter",Positive
I think that's a mix of a couple things,Neutral
That's a mix of gaming being seasonally stronger in the third quarter,Positive
That's a mix of inventories being very low in the channel,Neutral
"When we look at it as a whole, though, we think that the growth in the business is really on the strength of the products and how the design wins, both OEM and as well as system integrators are improving",Neutral
"Now, how is it different than sort of a couple of years ago? I think we understand the market much better from the standpoint of the products are significantly stronger",Positive
"And so if you look at the product portfolio, not just the current sort of Polaris or RX 5 Series products, but the Vega product coming in, really opens up a larger TAM for us",Neutral
"But overall, I would view it as GPUs are strong, and we see GPUs continuing to be strong, and so it's a great market to be in",Positive
"I mean, it all starts as a good product or a great product",Positive
And so I think the EPYC product performance is very important,Neutral
So I think our differentiation is strong,Neutral
"I think we have â€“ we put out a product that is not only strong on basic CPU performance, but also offers much more flexibility in terms of what you can do with memory and I/O",Positive
So we certainly are looking to ramp the revenue as fast as possible,Neutral
It's been an exciting market,Neutral
Some would say from a product standpoint there has been a bit of back-and-forth already,Neutral
"We feel good about how our products are positioned not just today, but how they will be positioned over the next 18 to 24 months",Neutral
And so we're going to be very focused on ensuring that we lead with the product message,Neutral
"Of course, there's a go-to-market element and all of that around that, but I think the competitive environment right now is very focused on product competitiveness",Neutral
I believe we've worked around a lot of that,Neutral
I've actually been very happy with how they've jumped on the support of it,Positive
"I think you'll see as we go through Threadripper launch, which is coming up very shortly, that the Ryzen ecosystem is strong",Positive
But we also have a very strong OEM support base as well,Positive
Yeah,Neutral
"I think from a supply standpoint we've had a very strong supply chain across the board, across both CPU and GPUs",Positive
"We are, as I said, in the process of catching up to demand, and so we're certainly increasing some of the production, and that was Devinder's comment about some of the working capital and some of the inventory comments",Neutral
"Overall, though, I think we're going into a stronger second half of the year",Positive
So it's not unexpected for us to ramp up production,Neutral
"It's just demand was quite strong, particularly in the April, May timeframe is when we saw a spike, and it takes some time to react to those signals",Positive
Yeah,Neutral
Yeah,Neutral
"So, so far so good",Neutral
"I think the customer feedback continues to be very strong, and our goal is to get as many platforms out as possible with EPYC this year",Positive
"So yes, John",Neutral
Let me answer that,Neutral
We'll see what happens,Neutral
And so we like the growth very much,Positive
And then relative to the profit statement,Neutral
"Now, relative to priorities in R&D, it is very much focused on sort of the new growth areas for us, very much focused on datacenter and very much focused on GPU compute, so around machine learning and sort of the entire compute space on the GPU side",Neutral
So I think it's good,Neutral
"We're happy that the business affords us the ability to increase R&D in this timeframe, and we're using it to accelerate our growth in these high-margin markets",Positive
John W,Neutral
"So, Vijay, without getting too granular about percentage of EPYC revenue, I think what we've said is our target for EPYC, we sort of have -- the midterm target is to get back to double-digit market share, so over 10%",Neutral
We think that we have a product and a customer set in an environment that does support that,Neutral
"It will take longer than this year to get there, so I think this is the multiple-quarter ramp for us, but in terms of how we've laid out the business model, I mean, that's all contemplated sort of in our overall growth model for 2017. As it relates to margins, again, without being very specific, I would say the EPYC margins are highly accretive, even at our current sort of pricing, which offers, I would say, significant value to the customer",Neutral
I think it also gives us significant credit for the capability of the product,Neutral
And so the margins are accretive to our business model,Neutral
"Yes, yes",Neutral
A number of different applications,Neutral
We see that interest continue to ramp,Neutral
And that's the way it would work,Neutral
"But again, very good market",Neutral
I think we're in the very early part of the growth trajectory for AMD in these markets,Neutral
"Thank you very much, Operator",Neutral
We appreciate everyone being with us today,Neutral
"Thank you, Lisa, and good afternoon everyone",Neutral
"I am pleased with our performance for the third quarter of 2017. We increased revenue 26% year-over-year, expanded gross margin and achieved both operating and net income with net income of $110 million and diluted earnings of $0.10 per share",Positive
"We are executing well with our strongest portfolio of products in many years including our Ryzen, EPYC and Radeon Vega offerings",Positive
revenue of $1.64 billion grew 26% year-over-year and 34% sequentially,Positive
"This is our highest quarterly revenue since the fourth quarter of 2011. Year-over-year growth was primarily due to our Computing and Graphics segment, while sequential growth was driven by the Enterprise, Embedded and Semi-Custom segment revenue seasonality, as well as higher Computing and Graphics segment revenue",Neutral
"Gross margin was 35%, up 4 percentage points year-over-year, primarily driven by the benefit of IP-related revenue and a richer mix from the Computing and Graphics segment, which were partially offset by costs associated with our global foundries wafer supply agreement for wafers purchased at another foundry",Neutral
"We continue to make good progress on the ramp of our new high-performance products, which had a positive impact on our gross margins",Positive
Operating expenses of $419 million compared to $353 million a year ago,Neutral
"The increase was primarily due to higher R&D-related investments and expenses related to annual employee incentive programs, driven by our better financial performance",Neutral
"Third quarter net interest expense, taxes and other was $45 million, up slightly from $43 million a year ago",Neutral
Lower interest expense from a year ago was largely offset by withholding taxes for licensing revenue,Neutral
"Net income was $110 million or diluted earnings of $0.10 per share as compared to $27 million, or $0.03 per share a year ago",Neutral
"The diluted earnings per share calculation for the third quarter of 2017 was based on 1.143 million shares, which includes 100.6 million shares related to our 2026 convertible notes",Neutral
Adjusted EBITDA was $191 million compared to $103 million a year ago,Neutral
Now turning to the business segments,Neutral
