text,Label,Label_f
"We are executing well with our strongest portfolio of products in many years including our Ryzen, EPYC and Radeon Vega offerings",products_services,3
"At the higher end of this range, year-over-year growth would be 8% constant currency, a slight acceleration from Q4 levels",sales,0
"But, certainly, we feel that it's, again, like Ryzen, on the strength of the Zen core, we have a very, very strong foundational product",products_services,3
It's good for our revenues,sales,0
"And again, we're taking market share",not_applicable,9
We don't have a specific one,not_applicable,9
Always a pleasure,not_applicable,9
GAAP EPS was $0.63 in the quarter,not_applicable,9
Our focused investments on the best sustainable growth opportunities with differentiated positions enable both businesses to continue to contribute nicely to free cash flow growth,organic_expansion,4
"Turning to slide 13, in the second quarter, Global Financial Solutions organic revenue grew 3.9% to $1.1 billion",organic_expansion,4
"This is a really nice catalyst and opportunity as you simplify and embrace, and I'm sure you can leverage it to drive enhanced personalization, even more than youre doing",NIL,10
Yeah,not_applicable,9
"Moving down the income statement, on a combined basis, SG&A increased by 13% year-over-year in the third quarter",op_costs,2
"Thank you, Kathleen",not_applicable,9
entities owning about 80% of our cash,not_applicable,9
"Thank you, Troy",not_applicable,9
"But then as people stop going to brick-and-mortar and start shopping only on e-commerce, which well could be the Gen-Z, the new I-generation, if you want to call it that, I think the new digital tools can easily afford you the ability to create the impulse experience online",products_services,3
"Thank you, Steve",not_applicable,9
"I do know that in an environment which talks about regulation being something you need to watch carefully so that you enact the right kind of regulation, but you don't stifle innovation and growth, that could lead to definitely a constructive view",sales,0
"With continued execution, we're on track to increase shareholder value and return the company to long-term growth and to our target operating margin range",earnings,1
That's much less the case here,not_applicable,9
We have put it in our data,NIL,10
I think that would be amazing,not_applicable,9
"I was just trying to give you a general flavor because, as you saw, we also had some weakness on the revenue growth, but that wasn't necessarily related to ACA, but just in general, I was trying to convey that there is some logical, I guess, explanation to some of what's happening in the sense that there appears to be a lot of optimism on the part of small businesses and we're seeing that reflected in parts of our business",sales,0
"It's estimated that before accounting for any other issues, rates could increase by an additional 20% or more if CSR subsidies are not funded",earnings,1
Operator? Question-and-Answer Session,not_applicable,9
"The reception has been broadly positive on a number of dimensions, firstly off the back of our own home-grown innovation with the PageWide array and the ability to take that into the A3 line of products",products_services,3
We will launch here in the second quarter,not_applicable,9
"And for that reason, if you look at our Switching growth, especially as it pertains to the data center over the last few years, it has been quite good",sales,0
Unknown Speaker Got it,not_applicable,9
This increase in average spend reflects our ability to drive CV growth through both new and existing enterprises,sales,0
"Backlog, the key leading indicator of future revenue growth for our Consulting business ended the quarter at $104 million, down 9% year-on-year on an FX neutral basis",sales,0
"So, Joe, the way to think about that is for the Ryzen 7 and a good portion of the Ryzen 5, we really didn't have a competing product in that segment, so it's really additive",products_services,3
"Operating profit was $92 million, flat year over year after adjusting for acquisition related impacts",acquisitions,5
2016 was a transformative year for PayPal,not_applicable,9
"And on the share front, I think we continue to feel good that we are probably punching above our weight and continue to feel good about what we're doing in terms of market share gains there",op_costs,2
", that's extremely gratifying that the value proposition that we see with Libre is strong and it's intended to be",NIL,10
So it was better than seasonal,not_applicable,9
Our new business growth reflects our success in penetrating our vast market opportunity with both new and existing client enterprises,sales,0
It was crafted by Antonio and I,not_applicable,9
"So clearly, we're pleased with where we're going right now with this product portfolio",products_services,3
"We have a deep commitment to customers, a strong team, and a belief that we can deliver a superior customer experience and exceptional innovative new offerings",NIL,10
So the multinational is $500 million,not_applicable,9
"Sometimes, it's a blip, sometimes it's bigger",NIL,10
We feel like we've gotten some great people,not_applicable,9
We will then be happy to take your questions,not_applicable,9
"There are items that we're looking at and evaluating, so I'd prefer probably not to evaluate them",products_services,3
"If I look today, the pressure on fun and taste is fine",NIL,10
"This quarter, we're really pleased to have added Ann Taylor, LOFT, Hulu, Air Canada, costco Canada",op_costs,2
People seem to call curl up in a ball and obsess about whatever the issue was,NIL,10
"We are not gaining share, okay, to be clear",NIL,10
"Hey, Bill, it's Craig",not_applicable,9
"First, big-picture, I'm extraordinarily proud of our team",products_services,3
"We expect our second half of fiscal 2018 EPS growth to be much better than our first half EPS growth, due primarily to the benefit of the gradual onboarding of the Walgreens Rite Aid stores as previously discussed",earnings,1
"Hi, Tien-Tsin",not_applicable,9
"I have nothing to add to that, Joe",not_applicable,9
"It reflects the broad book of business that we're seeing, reflective of the mature solutions just posted a 23% year-on-year growth, growth; the strategic solutions just posted 23% year-on-year growth",sales,0
No,not_applicable,9
over to France and across Europe and beyond,NIL,10
"Capital expenditures in Q4, excluding equity compensation and capitalized interest expense were $78 million and slightly below our guidance for the quarter primarily due to the timing of network buildouts that moved into Q1. For the full year 2016, capital expenditures came in at 14% of revenue and below our long-term model as we grew into our existing capacity from the significant 2015 buildouts",op_costs,2
There is really strong chatter around the Fontainebleau being sold with a hotel flag that will be put on it,not_applicable,9
"Fourth quarter EPS was $0.50, up 47%",not_applicable,9
R&D as a percentage of revenue was flat and SG&A as a percentage of revenue was up 10 basis points as a result of the higher revenue declines,op_costs,2
And that is going to be at a lower price,NIL,10
But it was roughly in line,not_applicable,9
"I'd say in China, what we saw from an end market perspective, it was strong across all end markets with the one exception being the chemical energy",earnings,1
Thanks for the question,not_applicable,9
"We do provide some disclosure by P&L line item on a consolidated basis, that helps you identify that stock-based compensation expense in total and you'll see the trend and analysis and the metrics at the back of the press release",earnings,1
"As we have said, we believe free cash flow growth, especially on a per share basis, is most important to maximizing shareholder value in the long term, and will be valued only if it is productively invested in the business or returned to owners",products_services,3
"Actually, the exception is China where in China is now retail dot-com driven but is Tmall driving the growth",organic_expansion,4
"So we will have another two-week quarters because of the grow over issue at the beginning of fiscal 2018, and then our plans are that our sales return to near pre-ACA levels in the second half, as well as our revenue growth begins to once again gradually accelerate",sales,0
"This quarter, the U.S",not_applicable,9
"If you added those in, we'd be above the midpoint or right at the midpoint, so just very modest timing differences",not_applicable,9
Can you say that again?,not_applicable,9
"Thank you, Jim",not_applicable,9
"Adjusted EBITDA for Q3 amounted to $2.19 billion, which exceeded the top end of our guidance range of $2.13 billion and grew by 18% versus prior year",earnings,1
But retailing is still itself quite challenging particularly in the U.K,op_risks,7
"It's only thing, that's having a benefit",not_applicable,9
"As you'll remember, because our first launch client really didn't ramp until the second half of last year, the first half revenue growth for CCG will, particularly because the modem will have a relatively easy comp",sales,0
Our new business growth reflects our success in penetrating our vast market opportunity with both new and existing client enterprises,sales,0
"Now to our final segment, More Personal Computing, revenue exceeded our expectation at $11.8 billion, primarily from stronger than expected performance from our Windows business",sales,0
"This is up 2 points from last quarter and represents an accelerating trend, driven by the success of Mobile Order & Pay",sales,0
"Organic growth 9%, in Q2 with Fuel Card revenue growth of 8%",organic_expansion,4
"From a geographic sales channel perspective, North America was down 7.3% or 6.9% in constant currency and represents 60% of our revenues",sales,0
Corporate and digital produced growth of 12.5% for the quarter,sales,0
"We're encouraged by the signs but said listen, one quarter is not a trend",earnings,1
It's a highly instrumented business,not_applicable,9
"Darrin, with regard to your first one, we've done some calcs, and we tried to give some color in the prepared remarks around what organic growth would look without the consulting business",organic_expansion,4
We continue to expect full year SD&A to be in line with 2016 excluding the impairment charge as a percent of revenue,op_costs,2
Our non-GAAP effective tax rate was 22%,not_applicable,9
"Relative to our Investor Summit is that what we did see is that we did see traffic growth moderate, as I mentioned in the Americas region in particular and very notably in our gaming vertical and it moderated throughout the quarter",sales,0
"And these are all area that we're looking for growth, so it's across a variety of different things that we're succeeding at",sales,0
"So I'll take the first part of that question, which is our view on growth and product",products_services,3
"And in 2014, we grew units 9%, 3x",not_applicable,9
"Well, a couple of different angles there",not_applicable,9
"Obviously, we're feeling good with the quarter",not_applicable,9
We'll see what happens,not_applicable,9
"Yeah hey, Katy, it's Bill Osbourn here",not_applicable,9
"As in the past several quarters, our operating profit performance reflects deliberate choices to invest in our business and specifically in the customer to position AAP for the long-term",earnings,1
"As we dig into the drivers, the change in basket reflected two key factors",not_applicable,9
We have competitors that are smaller than us,not_applicable,9
"Our inventory levels year-on-year are up $3 million, or basically flat year-on-year",NIL,10
Things ebb and flow and go back and forth,not_applicable,9
"Research continues to be our largest and most profitable segment, representing approximately 72% of our combined full year 2016 company revenues and approximately 80% of total gross contribution",earnings,1
"This increase is driven partly by our continued investment in new product innovation, service delivery enablement and platform scaling and partly from absorbing our recent SOASTA acquisition",acquisitions,5
"Well start with AIR MILES, and AIR MILES revenue decreased 6% to $181 million for the first quarter of 2017. The decrease is largely due to a 4% decline in AIR MILES redeemed which was expected given the elevated redemption activity in 2016. The burn rate which were miles redeemed divided by miles issued was still elevated during the first quarter of 2017 due to a backlog that carried over from 2016. But we expect it to normalize at about a 78% burn rates for full year 2017. AIR MILES adjusted EBITDA decreased 32% to $35 million or a 20% EBITDA margin",earnings,1
And that premium price clearly had a positive impact on our profitability in Q4. And it will continue to have an impact on our profitability in 2017.,earnings,1
"Well, if youre referring to the profitability part, obviously these businesses as we grow them, we also have in place a discipline to make them gradually more profitable",earnings,1
"Search revenue ex-TAC grew 8% and 9% in constant currency, driven by higher revenue per search and search volume",sales,0
"And while Media growth rates have moderated more than we expected in the near term, we continue to remain bullish on the longer-term secular growth trends for our Media business, particularly in the OTT area, as more video content moves online",sales,0
"I mean what were focused on is regardless of who the competitor might be, I think were focused on making our business better and were focused on continuing to be a leader in late model used cars",competition,6
"So broadly speaking, total Managed Document Services revenue growth outperformed signings as the higher market growth is coming from the SMB area",products_services,3
Our momentum continues through this growth cycle and we continue to expect SubCom to grow approximately 5% in fiscal 2017 based upon our very strong backlog,sales,0
BrandLoyalty revenue and adjusted EBITDA decreased 6% to $152 million and 14% to $24 million respectively compared to the first quarter of 2016. The declines are largely due to program timing between years as well as unfavorable FX rates been a 3-point drag on both,earnings,1
This is an increase of 223 or 10% from a year ago,not_applicable,9
"So if you had to throw those 500,000 back into the mix which is why you heard Neil say that those don't show up in the IRS category growth numbers and they don't show up in our share counts because we always compare our stuff against the IRS",sales,0
"So no change, no backing off on the drive and the pull for advanced technology",not_applicable,9
So when you thinking of EPS then it will be our share if you thinking of operating it's a 100% also in the accounting books,earnings,1
The work to determine our final 2018 market footprint in the Individual ACA-compliant business is not yet complete,NIL,10
Eliquis has now exceeded $1 billion in revenue in the quarter and is the leading NOAC in the U.S,earnings,1
This is very proactive,not_applicable,9
On  go ahead,not_applicable,9
iGo is just the first one of those,NIL,10
And so we have done some when they make sense,not_applicable,9
"The one you're specifically getting at is more like the Russian model, where there is a domestic payment scheme generated and created, and we have helped them put their technology together and connect with them and provide services that are value added from safety, security, cross-border approvals, transaction management to information and data, which are provided by our better capable systems than they have of their own",products_services,3
It's not concentrated,not_applicable,9
"We also saw momentum in strategic contractual areas, with strong results in Managed Print Services and continued good momentum in Instant Ink enrollment",products_services,3
"Q4 revenue came in above the high end of our guidance range at $616 million, up 6% year-over-year or up 7% adjusted for foreign exchange movements",sales,0
"This discipline will help us fund the investments in marketing, fund the investments in technology and in turn will strengthen our brands and our business",NIL,10
"Office consumer revenue increased 15% and 14% in constant currency, primarily from recurring subscription revenue as well as growth in our subscriber base",sales,0
So we're bullish about the prospects for media,not_applicable,9
"Cereal is a tough category right now, but we have a stronger commercial plan in place, particularly as we get to 2018. And, of course, I like what we've done to our cost structure, which has driven continued margin expansion",op_costs,2
So the ability for people to contribute and to acquire assets is built into the product,products_services,3
"So, Rod, let's just make sure we're level set",not_applicable,9
Free cash flow was 11% higher than a year ago,not_applicable,9
"Our ABSG specialty business, which primarily focuses on physician-administered drugs, had another strong revenue quarter, with growth of just over 10%, driven mostly by increased volumes",earnings,1
"So, finally, we're continuing to see growth in our commercial business, and is driven by a combination of innovation and some new deals",sales,0
And we're seeing the benefit from localization in a big way because we're able to place inventory in our stores in the right way,NIL,10
dollar over the past few months,not_applicable,9
"Sure, Stanley",not_applicable,9
The UK appears to be stable,not_applicable,9
"They are, in the current moment, with a lot of products ramping, just in the last few months, you heard about the Ryzen ramp, you heard about EPYC, we talk about Vega, and obviously, their go-to-market cost will ramp up new products",op_costs,2
"You and I, and I think everybody knows it",not_applicable,9
"With these two new sets of overall survival data, our message to physicians is simple and powerful",NIL,10
"Note that these incentives are now being faced out over the course of the year, so as we look forward, we expect that vehicle production growth in China will continue to be front-end loaded in the first half of 2017. For the full year, we expect 4% growth in vehicle production in China and 2% growth in auto production globally",products_services,3
Top-line performance in 2016 came in better than we had projected in May 2016. And the guidance provided last year did not incorporate the select strategic exits we undertook this year,earnings,1
"We said and knew that 2017 would not be in line with those long-term growth strategies, and we said the long-term growth is three to five years",sales,0
"And three, we have better in-store program in the second half",products_services,3
"That's what's happening really in the cloud space as well, where a lot of the growth is coming in from in the cloud providers, is in switching today",sales,0
I think we can do better,not_applicable,9
Adjusted operating margin was 7.8% and 1.4 percentage points in constant currency,op_costs,2
I would like to thank all our employees for the role they play in our continued success,not_applicable,9
"For the full year, including LinkedIn, we continue to expect the CapEx growth rate to be lower than last year",organic_expansion,4
"And initiatives that might help us drive traffic and allow customers to consider Kohls as a stop instead of somewhere else, were going to consider",NIL,10
We do that without creating any kind of price impression amongst our competitors because they don't know we're doing it,competition,6
"Examples of this improved mix includes SSDs where year-on-year revenue tripled, while in DRAM bits embedded in high-value solution for enterprise, cloud and graphics customers, together grew at a rate twice our overall DRAM bit output for the same period",sales,0
We are constantly looking at how we feel about our competitiveness versus other offers out there,competition,6
"Because safety is so critical, the automotive industry requires certification of products up and down their value chain",products_services,3
"First, stepping back, putting it back in context, historically, Cigna's not participated in, or focused on the under 50 employer segment",products_services,3
"As you are a very correct observer, Jim",not_applicable,9
We've reported strong sales performance and we have seen good progress from a regulatory perspective and from a clinical perspective,earnings,1
That's not an acceptable growth level for us,sales,0
revenue growth is still going to be the number one driver for us in terms of where overall margins are because our cost structure is about 40% fixed,op_costs,2
"Better retention should have the same impact that it had on SBS in the sense that you have sell that much less business in order to achieve the same growth rate or you can grow faster, like it's either you get the best of both worlds that you can choose which way depending on market conditions you want to move",sales,0
"I think, it has been obviously a great growth rate, and we believe that we are absolutely growing faster than the competition, and the team is executing very well",competition,6
"We achieved outstanding financial results, with revenue strength across the Board",sales,0
So seeing it already and those newer products really think late 2018 and beyond before they really start to hit P&Ls,products_services,3
"I'll start and Bob can jump in, Stacy",not_applicable,9
"So, the best bundle is actually the  we're seeing higher demand for that, which you can translate into we're seeing a higher security attach rates to our solution, which we actually think is a very good growth driver",sales,0
So that's all baked in,not_applicable,9
Non-GAAP operating margin came in at 28% consistent with Q3 levels and down 1 point from the same period last year and at the high end of our guidance,earnings,1
"So, some of these things, online appraisals, I think thats one that will continue to evolve, even when we have it rolled that everywhere, it doesnt mean were done",NIL,10
"This is our highest level ever and web-direct continues to be our fastest growing channel, increasing more than 200 basis points in distribution mix year-over-year",NIL,10
"So what's really great is across the whole product set, which is what we were excited about, and it's also across all regions of the world",products_services,3
"One, our drug company's largest customer Walgreens had added new commercial business which will benefit us and two, brand inflation realized in January will be a better revenue tailwind going forward",products_services,3
"Additionally, we have a large expiry base in the fourth quarter, and our sales execution on renewals and upsell opportunities, while contemplated in our unearned revenue guidance, should also show up in a larger contracted-not-billed balance and commercial bookings growth",sales,0
We are also providing guidance on IFS and GFS revenue growth in 2017. IFS will continue to serve our U.S,sales,0
"So, if you look at Remain Co",not_applicable,9
And it's driven by growth of new business bookings in the range of 8% to 10% growth,sales,0
"And so, we see that happening in the Netherlands, for example, in Belgium, and then, countries like England and France where we're starting to see parts of the population getting covered",earnings,1
"In fact, Goldfish became the number one snack cracker in the category over the last quarter",products_services,3
We're not big on telecom in China at the moment,not_applicable,9
Some of that relationship has worked well,not_applicable,9
"First of all, it was a strange quarter for us in that, multiple hurricanes whether in the Texas Gulf Coast or across the Puerto Rico impacted, anybody who had operations there",op_risks,7
"biscuits, as well as declines in gum",products_services,3
Nothing in particular,not_applicable,9
"Turning to Talent Assessment & Other, adjusted revenue in the TA & Other segment declined by 4% compared to the year-ago quarter",sales,0
It's about 2.6% so around,not_applicable,9
"So we still feel quite good about the opportunity, especially in some of the customers that have already moved to E3. And then in terms of gross margin, margin actually here has been steadily improving",earnings,1
"Turning to Consulting, on a comparable basis, second quarter Consulting revenues increased by 6% on a reported basis and 8% FX-neutral, driven by a strong performance in our contract optimization business",sales,0
"Yes, as you saw in the quarter, our Brightree growth was 13% constant currency if you didn't include any of the tuck-in acquisitions, and it's 15% constant currency, including the modest tuck-in acquisitions that we did throughout the year AllCall and so on into Brightree",earnings,1
"At these revenue ranges, we expect GAAP gross margins of 65% and cash gross margins of 76%",earnings,1
"This is up sequentially from Q2, reflecting a strong demand for our new N20 and F20 products",earnings,1
"They were higher to begin with in mid-market and the replatforming is really about strengthening our competitive position, driving faster growth and hopefully some modest improvement in margins as well because we do expect to get higher retention rates in the mid to long term as we get all of our clients onto one platform",earnings,1
"As a result, we expect GAAP EPS to be between $0.45 and $0.48 per share in the first quarter of 2017, including approximately $0.13 per share of acquisition and integration charges in Q1. And as in past years, the fourth quarter is expected to be our largest, with more than 50% of the full year Events revenue occurring in Q4. Finally, I'd like to spend a moment on the impact of foreign exchange, as it relates to our reported total contract value",acquisitions,5
"I just returned from the AAO meeting in San Diego this week and was excited to see the level of activity in our booth and the interest level in our products, especially for teenagers as we kickoff the summer teen season with our new teen-focused campaign",products_services,3
"It's got to make sense from a return on capital perspective and from a risk perspective before we're willing to sign up, particularly for some of these large jumbo accounts",op_risks,7
"You are absolutely right, Karl",not_applicable,9
Our teams did a great job managing through some difficult circumstances recovering from the hurricanes,NIL,10
"And year-to-date, we've been in the 27% range",not_applicable,9
Good morning,not_applicable,9
"We have adopted this approach in a low interest rate environment to provide greater stability for the pension benefits earned by thousands of Kroger associates and retirees, and to manage these liability proactively or frankly, to avoid kicking the can down the road",op_costs,2
Three part all-flash arrays were up 33%,not_applicable,9
"In our third quarter, our all-flash array business grew 160% year-over-year to an annualized net revenue run rate of almost $1.4 billion, inclusive of all-flash FAS, EF, and SolidFire product and services",products_services,3
"We achieved a record $1.14 billion in Digital Media revenue in Q1 and exited the quarter with over $4.25 billion of Digital Media annualized recurring revenue, or ARR",sales,0
"Again, its leveraging our assets",NIL,10
The adjusted gross contribution margin for Research was 68% or a 130 basis point decline compared to the second quarter of 2016 on a comparable basis,earnings,1
"So, Vijay, thanks for the question",not_applicable,9
I think you'll see quarters like Q2 that was 11%,not_applicable,9
"In our semi-custom business, unit shipments were up sequentially and down year-over-year as we enter the fifth year of the current game console sales cycle",sales,0
"This quarter, the strengthening of the U.S",not_applicable,9
I highlight that our non-GAAP financial results and forecasts include stock-based compensation and do not reflect a reduction to income tax expense related to available NOLs,NIL,10
"So, productivity will always be paramount in PepsiCo",products_services,3
"Secondarily, we also did get benefit",not_applicable,9
It could be significantly positive,not_applicable,9
It's about 20 basis points per year,not_applicable,9
"Tim, on your question on the rollout of Excalibur, the new digital system, it's pretty much going along the path that we had previously said",not_applicable,9
Thank you,not_applicable,9
"Moving to slide 9, our product sales were driven by growth in the U.S",products_services,3
Our research continues to show that snacking occasions have increased throughout the day,products_services,3
"So, it's only about 6%",not_applicable,9
I'd say that the biggest factor on the gross margin side is that we do see freight headwinds persisting in the second half as we do in the first half,op_costs,2
The $42 million sequential growth in sequencing consumables represents the largest ever sequential dollar increase in our sequencing consumable business,earnings,1
"We had anticipated, as stated during Q1 earnings, that Q2 revenues would be the weakest of the year, given product launch timing coupled with Q2 having the most challenging compare",products_services,3
We do expect data center to grow meaningfully,not_applicable,9
"With that, I'll turn it over to Kevin",not_applicable,9
"Our Events business is back on track to deliver double-digit growth in 2017, and Consulting delivered another quarter of growth, following a very strong year-ago quarter",sales,0
Yes,not_applicable,9
The key there is the procurement,NIL,10
"For the year, diluted earnings per share were $6.45, an increase of 18.1% compared to fiscal 2015. Now moving to some additional highlights, during the fiscal year, we opened four new stores in Mexico, bringing our total store count to 2,278 and selling square footage to 237 million square feet",earnings,1
"So, hi, it's Keith, let me take this",not_applicable,9
Other revenue growth was driven by Speedpay in the U.S,sales,0
We're more of an application security player,not_applicable,9
"We saw growth in every region, reflecting significant demand for our P25 LMR systems",sales,0
Lets hope this yields the same,not_applicable,9
"In this regard, the divestiture of our blood screening business, which closed yesterday, will increase our financial flexibility as we seek growth through acquisitions and other capital deployment activities",earnings,1
"So, that's what caused some of the dislocation",not_applicable,9
"We continued to see growth, both in terms of the demand, as well as in terms of the inventory",sales,0
"The main driver of the remaining 30 basis points of leverage was 27 basis points of payroll leverage, primarily the result of our new store leadership model",NIL,10
What I would say is we feel pretty good about the group side,NIL,10
Thanks James,not_applicable,9
We have a decent sized business in Puerto Rico,not_applicable,9
We are very pleased with the growth and execution of our Cloud Security business over the past few years,sales,0
"And obviously, it doesn't happen in a vacuum",not_applicable,9
"Exclusive of the 53rd week, the onetime acquisition and integration cost of about $2.4 million and the Petsense SG&A expenses, SG&A grew only 6.7% over the prior year",op_costs,2
And then relative to the profit statement,earnings,1
I'll talk a little bit about the overall plan,not_applicable,9
We had the prelaunch in house in the month of August and the results are actually very promising,earnings,1
Products and Resources grew 13.2% year over year as a result of continued strong performance with our manufacturing and logistics clients,products_services,3
"So as Tom mentioned, the declines we've seen in these large customers were much more significant in 2016. So the wraparound impact of that really began a little bit in Q4 and you're going to see that continue in Q1. And so some of it is the wraparound effect of these customers not having nearly the impact on the company growth rates as they did a year ago",sales,0
"So, if we were to get comprehensive tax reform, that could potentially alleviate any future issues of repatriation of foreign profit, which should be a good thing for us",earnings,1
So it's probably more integrated actually than even the blood business that we do just recently divested,NIL,10
"Specifically to Kashi, Michael, or to the",not_applicable,9
"Hi, Sherri",not_applicable,9
"For 2017, we would expect to improve our profile somewhat, but it would still not be profitable",earnings,1
"Yes, Sterling said another way",not_applicable,9
"So, when you move from Q2 to Q3, that's relatively flat and basically what you're seeing there is the impact and the pressure from the stranded costs, from the short-term dilution of the acquisitions and some of the commodity cost pressures",acquisitions,5
"We put resources at customers ahead of the curve, we did that you saw that and the operating in the intelligent cloud OpEx growth over the past few quarters, that execution is whats landing",sales,0
com/ir,not_applicable,9
We're releasing a number of new capabilities,not_applicable,9
That concludes our prepared remarks,not_applicable,9
"This result is driven by growth for traditional Gartner EBITDA, offset by year-over-year decline to traditional CEB EBITDA",earnings,1
Our customer adoption is excellent,not_applicable,9
"I think it represents, at this point, an estimate for the composite total revenue",sales,0
In Yard House and Seasons 52 and Bahama Breeze whether theyre located more in these upscale suburban areas or urban areas,NIL,10
"Looking forward, we are focused on product innovations and gaining share in the inland fishing category",products_services,3
"So, we actually expect to deliver nice growth in Events contribution in Q4 as well",sales,0
"Yeah, sure, thank you, Joe",NIL,10
"I think, first of all, the 7% number was aggregate revenue, not product revenue",products_services,3
"On the margin side, our adjusted operating margins for the quarter were 12.7%, and this was flat sequentially and down year-over-year due to the near term softness in commercial aerospace, which does run above segment average margins",earnings,1
"At our scale, what does that mean? We'll see",not_applicable,9
Okay,not_applicable,9
"First off, thank you",not_applicable,9
Managing operations has always been strength for us and we believe we can continue to build further on that,NIL,10
We hope that you'll be able to join us,not_applicable,9
We're really pleased,not_applicable,9
"For the full year, we expect to continue to outpace the growth of production due to the continued benefit of content growth as well as share gains",products_services,3
I'm glad you asked the question to clarify,not_applicable,9
"Post-launch demand and purchasing ahead of currency driven pricing adjustments contributed to a higher than expected transactional revenue, mainly from Windows and SQL Server 2016. As expected, Enterprise Services revenue growth declined this quarter 4% and 2% in constant currency due to lower volumes of Windows Server 2003 service agreements",products_services,3
We had a strong start to the year,not_applicable,9
Change is a constant in our business,not_applicable,9
"Phone revenue declined 81%, and we closed the sale of our feature phone business during this quarter",sales,0
And so youve always have to think about affordability and clearly the levels that are going on today are affordable given how strong revenue and memory is,sales,0
"With regard to hyper-converged, I think that that's an opportunity for net new customer acquisition, net new workload capture and primarily at the expense of direct-attached storage or alternate storage solution from our competitors, and so we do see hyper-converged being additive to our installed base",acquisitions,5
"And I believe we have cutting-edge products that are differentiated and are capable of helping institutions across the world plug in and help them manage potential fraud while work on declines, and so help them really maximize their P&L in attractive ways when they're looking for revenue",products_services,3
And I'd say that has been the bigger catalyst driving growth in the Media business that those  the gaming and the software download area tends to be much more spiky,sales,0
"So every store has the same consistent processes, the same consistent training and the same consistent approach to servicing the customer",products_services,3
"And I think what we said and we suppose taking to this is as I guess bigger the Fed revenue in particular from a subscription point of view, well start talking about it",sales,0
